Record_Num	Status_word	Velocity_demand	Velocity_actual	Current_actual_val
1237		4663		330		337		88
1238		4663		330		321		111
1239		4663		330		321		191
1240		4663		330		327		-125
1241		4663		330		356		83
1242		4663		329		355		61
1243		4663		329		348		-13
1244		4663		329		322		208
1245		4663		329		323		187
1246		4663		329		323		187
1247		4663		328		324		136
1248		4663		328		324		81
1249		4663		328		325		132
1250		4663		328		341		121
1251		4663		327		341		91
1252		4663		327		340		-95
1253		4663		327		328		182
1254		4663		327		328		163
1255		4663		327		328		159
1256		4663		326		324		141
1257		4663		326		324		65
1258		4663		326		324		45
1259		4663		326		345		96
1260		4663		326		344		111
1261		4663		325		343		49
1262		4663		325		325		74
1263		4663		325		325		155
1264		4663		325		325		165
1265		4663		324		327		98
1266		4663		324		327		37
1267		4663		324		327		149
1268		4663		324		328		148
1269		4663		324		328		146
1270		4663		323		328		90
1271		4663		323		331		30
1272		4663		323		332		123
1273		4663		323		332		132
1274		4663		322		324		94
1275		4663		322		323		39
1276		4663		322		323		156
1277		4663		322		333		77
1278		4663		322		335		111
1279		4663		321		334		66
1280		4663		321		326		-24
1281		4663		321		325		134
1282		4663		321		325		145
1283		4663		320		311		-44
1284		4663		320		304		90
1285		4663		320		305		206
1286		4663		320		333		35
1287		4663		319		346		49
1288		4663		319		344		-3
1289		4663		319		322		-156
1290		4663		319		306		193
1291		4663		318		308		139
1292		4663		318		308		-201
1293		4663		318		311		185
1294		4663		318		311		182
1295		4663		317		315		-149
1296		4663		317		340		-26
1297		4663		317		339		90
1298		4663		317		337		90
1299		4663		316		312		161
1300		4663		316		312		58
1301		4663		316		313		165
1302		4663		316		330		74
1303		4663		315		331		56
1304		4663		315		331		31
1305		4663		315		311		114
1306		4663		315		307		162
1307		4663		314		308		101
1308		4663		314		330		-98
1309		4663		314		336		83
1310		4663		314		335		96
1311		4663		313		323		19
1312		4663		313		319		14
1313		4663		313		320		133
1314		4663		313		319		-98
1315		4663		312		319		84
1316		4663		312		319		37
1317		4663		312		320		-124
1318		4663		312		321		112
1319		4663		311		321		65
1320		4663		311		319		29
1321		4663		311		288		220
1322		4663		311		288		205
1323		4663		310		288		161
1324		4663		310		346		-104
1325		4663		310		346		41
1326		4663		309		345		11
1327		4663		309		296		-55
1328		4663		309		290		177
1329		4663		309		291		204
1330		4663		308		293		-220
1331		4663		308		297		76
1332		4663		308		297		184
1333		4663		308		306		-113
1334		4663		307		338		-5
1335		4663		307		336		-54
1336		4663		307		333		60
1337		4663		306		297		126
1338		4663		306		298		49
1339		4663		306		298		161
1340		4663		306		305		47
1341		4663		305		307		97
1342		4663		305		306		52
1343		4663		305		310		-17
1344		4663		305		312		116
1345		4663		304		312		76
1346		4663		304		312		-230
1347		4663		304		310		129
1348		4663		303		310		71
1349		4663		303		310		42
1350		4663		303		296		172
1351		4663		303		295		158
1352		4663		302		296		86
1353		4663		302		323		-104
1354		4663		302		327		62
1355		4663		301		326		9
1356		4663		301		307		-241
1357		4663		301		296		140
1358		4663		300		297		89
1359		4663		300		297		-14
1360		4663		300		297		152
1361		4663		300		297		146
1362		4663		299		297		92
1363		4663		299		311		-14
1364		4663		299		313		94
1365		4663		298		313		53
1366		4663		298		304		-197
1367		4663		298		300		121
1368		4663		298		300		137
1369		4663		297		299		-264
1370		4663		297		295		38
1371		4663		297		295		143
1372		4663		296		295		74
1373		4663		296		314		-14
1374		4663		296		314		81
1375		4663		295		314		29
1376		4663		295		299		-77
1377		4663		295		295		120
1378		4663		294		296		81
1379		4663		294		296		-208
1380		4663		294		297		131
1381		4663		294		297		123
1382		4663		293		297		49
1383		4663		293		298		8
1384		4663		293		298		112
1385		4663		292		298		46
1386		4663		292		300		-214
1387		4663		292		300		100
1388		4663		291		300		47
1389		4663		291		299		-226
1390		4663		291		292		131
1391		4663		290		292		67
1392		4663		290		292		20
1393		4663		290		302		39
1394		4663		289		303		33
1395		4663		289		303		-7
1396		4663		289		297		-77
1397		4663		288		293		59
1398		4663		288		293		5
1399		4663		288		293		104
1400		4663		288		275		149
1401		4663		287		274		120
1402		4663		287		275		82
1403		4663		287		301		16
1404		4663		286		312		20
1405		4663		286		311		-34
1406		4663		286		303		64
1407		4663		285		276		129
1408		4663		285		277		35
1409		4663		285		277		146
1410		4663		284		278		-68
1411		4663		284		280		23
1412		4663		284		279		139
1413		4663		283		282		-23
1414		4663		283		304		-38
1415		4663		283		304		60
1416		4663		282		304		19
1417		4663		282		283		-128
1418		4663		282		279		118
1419		4663		281		279		90
1420		4663		281		282		-121
1421		4663		281		296		71
1422		4663		280		295		38
1423		4663		280		295		-11
1424		4663		280		278		53
1425		4663		279		274		94
1426		4663		279		275		37
1427		4663		279		280		-105
1428		4663		278		299		12
1429		4663		278		298		-45
1430		4663		277		298		-3
1431		4663		277		286		-71
1432		4663		277		284		82
1433		4663		276		284		36
1434		4663		276		284		-43
1435		4663		276		283		93
1436		4663		275		283		34
1437		4663		275		283		-6
1438		4663		275		284		44
1439		4663		274		284		26
1440		4663		274		284		-23
1441		4663		274		283		80
1442		4663		273		256		66
1443		4663		273		254		47
1444		4663		273		254		168
1445		4663		272		279		-78
1446		4663		272		307		-115
1447		4663		272		304		20
1448		4663		271		303		-38
1449		4663		271		261		-183
1450		4663		270		254		101
1451		4663		270		256		56
1452		4663		270		256		148
1453		4663		269		259		62
1454		4663		269		260		36
1455		4663		269		260		139
1456		4663		268		271		-143
1457		4663		268		295		-65
1458		4663		268		294		32
1459		4663		267		294		-12
1460		4663		267		267		-199
1461		4663		266		258		90
1462		4663		266		260		26
1463		4663		266		259		124
1464		4663		265		265		-1
1465		4663		265		267		-6
1466		4663		265		267		104
1467		4663		264		267		52
1468		4663		264		270		-4
1469		4663		264		271		87
1470		4663		263		270		47
1471		4663		263		270		-265
1472		4663		262		268		42
1473		4663		262		268		-26
1474		4663		262		268		88
1475		4663		261		260		-151
1476		4663		261		254		5
1477		4663		261		255		124
1478		4663		260		254		51
1479		4663		260		277		-124
1480		4663		259		280		1
1481		4663		259		280		-42
1482		4663		259		279		40
1483		4663		258		254		88
1484		4663		258		253		14
1485		4663		258		254		117
1486		4663		257		254		54
1487		4663		257		253		19
1488		4663		256		253		68
1489		4663		256		253		19
1490		4663		256		255		-190
1491		4663		255		265		38
1492		4663		255		265		-31
1493		4663		254		265		19
1494		4663		254		262		-138
1495		4663		254		254		109
1496		4663		253		254		41
1497		4663		253		254		-2
1498		4663		253		253		-190
1499		4663		252		250		58
1500		4663		252		250		-6
1501		4663		251		250		49
1502		4663		251		258		-232
1503		4663		251		265		53
1504		4663		250		265		11
1505		4663		250		265		-21
1506		4663		249		254		-95
1507		4663		249		249		-16
1508		4663		249		249		94
1509		4663		248		249		50
1510		4663		248		250		-227
1511		4663		247		250		34
1512		4663		247		250		-23
1513		4663		247		250		86
1514		4663		246		250		-64
1515		4663		246		250		-36
1516		4663		245		250		42
1517		4663		245		250		5
1518		4663		245		250		-80
1519		4663		244		251		32
1520		4663		244		251		-19
1521		4663		243		251		30
1522		4663		243		247		-241
1523		4663		243		243		83
1524		4663		242		244		54
1525		4663		242		244		0
1526		4663		241		247		-141
1527		4663		241		251		-50
1528		4663		241		251		58
1529		4663		240		251		3
1530		4663		240		248		-280
1531		4663		239		242		42
1532		4663		239		242		-10
1533		4663		239		242		82
1534		4663		238		242		27
1535		4663		238		226		26
1536		4663		237		226		82
1537		4663		237		226		25
1538		4663		236		226		45
1539		4663		236		254		-85
1540		4663		236		255		31
1541		4663		235		255		-7
1542		4663		235		255		-66
1543		4663		234		230		-50
1544		4663		234		226		5
1545		4663		234		226		107
1546		4663		233		226		51
1547		4663		233		226		-233
1548		4663		232		227		77
1549		4663		232		227		-2
1550		4663		231		227		38
1551		4663		231		229		-16
1552		4663		231		247		18
1553		4663		230		247		-11
1554		4663		230		247		-60
1555		4663		229		247		-14
1556		4663		229		227		-18
1557		4663		228		226		52
1558		4663		228		227		-8
1559		4663		228		227		86
1560		4663		227		234		-82
1561		4663		227		239		-51
1562		4663		226		238		-5
1563		4663		226		238		-46
1564		4663		226		235		52
1565		4663		225		220		64
1566		4663		225		220		-21
1567		4663		224		221		53
1568		4663		224		221		15
1569		4663		223		236		-27
1570		4663		223		239		-62
1571		4663		222		238		-13
1572		4663		222		238		-57
1573		4663		222		231		-56
1574		4663		221		226		14
1575		4663		221		226		-46
1576		4663		220		226		20
1577		4663		220		226		-8
1578		4663		219		224		11
1579		4663		219		224		-49
1580		4663		219		224		63
1581		4663		218		224		22
1582		4663		218		224		-150
1583		4663		217		224		7
1584		4663		217		224		-51
1585		4663		216		224		17
1586		4663		216		224		-19
1587		4663		216		203		-15
1588		4663		215		199		71
1589		4663		215		200		18
1590		4663		214		200		77
1591		4663		214		216		-178
1592		4663		213		240		-44
1593		4663		213		238		-107
1594		4663		212		238		-30
1595		4663		212		238		-74
1596		4663		212		207		-81
1597		4663		211		198		72
1598		4663		211		199		8
1599		4663		210		199		64
1600		4663		210		199		13
1601		4663		209		201		-53
1602		4663		209		202		-22
1603		4663		208		202		52
1604		4663		208		202		14
1605		4663		207		202		45
1606		4663		207		227		-97
1607		4663		207		227		14
1608		4663		206		227		-15
1609		4663		206		227		-71
1610		4663		205		217		-19
1611		4663		205		199		-1
1612		4663		204		199		42
1613		4663		204		200		-3
1614		4663		203		199		42
1615		4663		203		200		1
1616		4663		203		204		60
1617		4663		202		204		31
1618		4663		202		204		-28
1619		4663		201		204		1
1620		4663		201		204		-246
1621		4663		200		206		22
1622		4663		200		206		-40
1623		4663		199		206		22
1624		4663		199		206		-34
1625		4663		198		205		-163
1626		4663		198		203		-50
1627		4663		197		203		9
1628		4663		197		203		-30
1629		4663		197		203		49
1630		4663		196		200		-196
1631		4663		196		191		-4
1632		4663		195		191		47
1633		4663		195		191		-14
1634		4663		194		191		16
1635		4663		194		199		-234
1636		4663		193		210		-15
1637		4663		193		209		-71
1638		4663		192		209		-11
1639		4663		192		209		-124
1640		4663		191		201		-19
1641		4663		191		188		-16
1642		4663		190		188		29
1643		4663		190		188		-18
1644		4663		190		188		71
1645		4663		189		188		17
1646		4663		189		187		-87
1647		4663		188		187		32
1648		4663		188		187		-31
1649		4663		187		187		7
1650		4663		187		187		-29
1651		4663		186		192		-7
1652		4663		186		194		-60
1653		4663		185		194		13
1654		4663		185		194		-54
1655		4663		184		194		-10
1656		4663		184		191		-11
1657		4663		183		184		21
1658		4663		183		184		-36
1659		4663		182		184		20
1660		4663		182		184		-30
1661		4663		182		184		53
1662		4663		181		181		8
1663		4663		181		179		-41
1664		4663		180		180		14
1665		4663		180		180		-36
1666		4663		179		180		12
1667		4663		179		183		-218
1668		4663		178		189		0
1669		4663		178		189		-74
1670		4663		177		189		-17
1671		4663		177		189		-69
1672		4663		176		189		-22
1673		4663		176		177		-45
1674		4663		175		176		19
1675		4663		175		176		-47
1676		4663		174		176		5
1677		4663		174		176		-42
1678		4663		173		176		4
1679		4663		173		175		-30
1680		4663		172		175		16
1681		4663		172		175		-49
1682		4663		171		175		-8
1683		4663		171		175		-47
1684		4663		170		174		-193
1685		4663		170		173		-45
1686		4663		169		173		15
1687		4663		169		173		-54
1688		4663		168		173		0
1689		4663		168		173		-53
1690		4663		168		172		-94
1691		4663		167		171		-3
1692		4663		167		172		-73
1693		4663		166		172		-3
1694		4663		166		172		-36
1695		4663		165		172		-6
1696		4663		165		168		-197
1697		4663		164		165		1
1698		4663		164		165		-60
1699		4663		163		165		9
1700		4663		163		165		-29
1701		4663		162		165		9
1702		4663		162		166		-229
1703		4663		161		168		-8
1704		4663		161		168		-81
1705		4663		160		168		-11
1706		4663		160		168		-52
1707		4663		159		168		-12
1708		4663		159		165		-218
1709		4663		158		160		0
1710		4663		158		161		-72
1711		4663		157		161		6
1712		4663		157		161		-46
1713		4663		156		161		6
1714		4663		156		161		-46
1715		4663		155		150		-82
1716		4663		155		147		-39
1717		4663		154		148		28
1718		4663		154		148		-19
1719		4663		153		148		29
1720		4663		153		148		-17
1721		4663		152		156		-54
1722		4663		152		165		-107
1723		4663		151		164		-16
1724		4663		151		164		-79
1725		4663		150		164		-14
1726		4663		150		164		-79
1727		4663		149		163		-51
1728		4663		149		146		-203
1729		4663		148		143		20
1730		4663		148		144		-35
1731		4663		147		144		23
1732		4663		147		144		-34
1733		4663		146		144		-9
1734		4663		146		144		-37
1735		4663		145		143		-17
1736		4663		145		142		-99
1737		4663		145		142		59
1738		4663		144		142		-46
1739		4663		143		142		1
1740		4663		143		142		-46
1741		4663		142		142		-2
1742		4663		142		152		-82
1743		4663		141		152		-12
1744		4663		141		152		-88
1745		4663		140		152		-28
1746		4663		139		152		-127
1747		4663		139		152		-77
1748		4663		138		151		-42
1749		4663		138		138		-101
1750		4663		137		137		3
1751		4663		137		137		-47
1752		4663		136		137		14
1753		4663		136		137		-51
1754		4663		135		137		-9
1755		4663		135		137		-57
1756		4663		134		140		-74
1757		4663		134		141		-71
1758		4663		133		141		-8
1759		4663		133		141		-77
1760		4663		132		141		-26
1761		4663		132		141		-81
1762		4663		131		141		-27
1763		4663		131		138		-46
1764		4663		130		128		15
1765		4663		130		128		-62
1766		4663		129		128		2
1767		4663		129		128		-67
1768		4663		128		128		6
1769		4663		128		128		-34
1770		4663		127		128		5
1771		4663		127		132		-214
1772		4663		126		136		-24
1773		4663		126		135		-101
1774		4663		125		135		-22
1775		4663		125		135		-78
1776		4663		124		135		-20
1777		4663		123		135		-131
1778		4663		123		135		-67
1779		4663		122		127		-22
1780		4663		122		125		-77
1781		4663		121		125		-14
1782		4663		121		125		-84
1783		4663		120		125		-8
1784		4663		120		125		-62
1785		4663		119		125		-9
1786		4663		119		125		-66
1787		4663		118		123		-77
1788		4663		118		121		-74
1789		4663		117		121		-12
1790		4663		117		121		-69
1791		4663		116		121		-9
1792		4663		116		121		-79
1793		4663		115		121		-26
1794		4663		115		121		-77
1795		4663		114		121		-26
1796		4663		114		117		-65
1797		4663		113		117		-6
1798		4663		112		117		-123
1799		4663		112		117		-76
1800		4663		111		117		-4
1801		4663		111		117		-83
1802		4663		110		117		-30
1803		4663		110		117		-83
1804		4663		109		117		-36
1805		4663		109		107		-27
